884.0 , 16.0 , 13.2892561983 ; 884.0 884.0 872.0 876.0 864.0 852.0 852.0 852.0 868.0 880.0 876.0 884.0 896.0 912.0 912.0 908.0 896.0 888.0 888.0 880.0 872.0 860.0 856.0 868.0 884.0 888.0 904.0 904.0 896.0 888.0 888.0 876.0 880.0 
820.0 , 108.0 , 59.30752374 ; 840.0 840.0 828.0 828.0 832.0 840.0 856.0 852.0 860.0 864.0 860.0 856.0 836.0 836.0 836.0 824.0 828.0 828.0 820.0 816.0 820.0 808.0 804.0 792.0 784.0 764.0 748.0 728.0 720.0 708.0 700.0 688.0 676.0 668.0 660.0 652.0 648.0 
816.0 , 216.0 , 103.342537804 ; 632.0 628.0 628.0 624.0 616.0 612.0 608.0 604.0 604.0 608.0 608.0 616.0 632.0 644.0 672.0 712.0 808.0 876.0 852.0 840.0 832.0 840.0 840.0 816.0 816.0 792.0 804.0 824.0 864.0 876.0 840.0 848.0 840.0 844.0 844.0 860.0 864.0 864.0 872.0 
916.0 , 36.0 , 27.9458896982 ; 864.0 860.0 860.0 852.0 856.0 876.0 892.0 908.0 916.0 916.0 904.0 908.0 924.0 912.0 912.0 920.0 908.0 904.0 904.0 928.0 944.0 936.0 968.0 944.0 932.0 948.0 964.0 980.0 976.0 976.0 928.0 
950.0 , 110.0 , 52.296875 ; 960.0 976.0 992.0 996.0 1004.0 952.0 948.0 976.0 980.0 992.0 984.0 968.0 948.0 952.0 976.0 960.0 988.0 964.0 912.0 916.0 912.0 892.0 880.0 868.0 860.0 844.0 836.0 836.0 840.0 840.0 848.0 852.0 
976.0 , 22.0 , 19.6266666667 ; 900.0 912.0 928.0 940.0 960.0 976.0 972.0 976.0 984.0 988.0 988.0 972.0 976.0 988.0 980.0 976.0 960.0 972.0 992.0 1004.0 1024.0 1028.0 1012.0 988.0 968.0 972.0 992.0 1000.0 996.0 968.0 
988.0 , 60.0 , 34.292508918 ; 928.0 924.0 932.0 944.0 952.0 956.0 952.0 936.0 968.0 992.0 988.0 984.0 980.0 960.0 972.0 984.0 1016.0 1024.0 1016.0 1040.0 1056.0 1056.0 1060.0 1060.0 1024.0 1000.0 1004.0 1008.0 1008.0 
1004.0 , 52.0 , 24.4661117717 ; 988.0 952.0 956.0 956.0 976.0 964.0 968.0 996.0 1020.0 1052.0 1052.0 1012.0 1004.0 1028.0 1032.0 1040.0 1036.0 992.0 976.0 996.0 1028.0 1020.0 1012.0 988.0 976.0 996.0 1004.0 1032.0 1020.0 
996.0 , 28.0 , 20.5755053508 ; 1020.0 1052.0 1052.0 1052.0 1032.0 1000.0 1012.0 988.0 992.0 984.0 964.0 948.0 980.0 988.0 996.0 1004.0 996.0 972.0 976.0 992.0 1016.0 1028.0 1012.0 980.0 968.0 984.0 996.0 1008.0 1012.0 
982.0 , 32.0 , 22.0444444444 ; 968.0 1000.0 1004.0 988.0 1000.0 972.0 960.0 932.0 920.0 944.0 940.0 940.0 968.0 972.0 976.0 956.0 944.0 960.0 984.0 992.0 988.0 980.0 992.0 1000.0 1000.0 988.0 988.0 992.0 1036.0 1036.0 
1024.0 , 53.0 , 27.5918367347 ; 1012.0 1032.0 1036.0 1040.0 1016.0 1024.0 1056.0 1064.0 1076.0 1084.0 1064.0 1016.0 1008.0 1024.0 1020.0 1028.0 1036.0 976.0 952.0 968.0 976.0 984.0 984.0 968.0 980.0 1028.0 1028.0 1048.0 
1016.0 , 35.0 , 22.693877551 ; 984.0 984.0 1000.0 1008.0 1016.0 1028.0 1036.0 1016.0 1036.0 1056.0 1060.0 1060.0 1040.0 1008.0 1008.0 1004.0 1012.0 1020.0 1016.0 984.0 992.0 1056.0 1080.0 1076.0 1048.0 1028.0 1004.0 1008.0 
1012.0 , 44.0 , 28.9179548157 ; 1008.0 1016.0 1004.0 1004.0 1020.0 1000.0 1000.0 976.0 960.0 980.0 984.0 992.0 976.0 952.0 964.0 988.0 1032.0 1064.0 1036.0 1052.0 1088.0 1092.0 1068.0 1060.0 1020.0 1012.0 1020.0 1024.0 1032.0 
1020.0 , 28.0 , 16.9417360285 ; 1008.0 988.0 1024.0 1036.0 1032.0 1004.0 1000.0 1024.0 1016.0 1032.0 1020.0 996.0 980.0 972.0 988.0 1024.0 1032.0 1036.0 992.0 980.0 984.0 1004.0 1028.0 1020.0 1000.0 1024.0 1032.0 1020.0 1020.0 
1008.0 , 68.0 , 37.8775510204 ; 992.0 1036.0 1076.0 1056.0 1036.0 1004.0 984.0 992.0 996.0 980.0 968.0 944.0 936.0 976.0 984.0 1000.0 1012.0 1008.0 992.0 1008.0 1056.0 1072.0 1096.0 1072.0 1056.0 1068.0 1072.0 1064.0 
1022.0 , 47.0 , 34.0 ; 1004.0 1012.0 1024.0 1044.0 1052.0 1036.0 1004.0 1032.0 1040.0 1020.0 1000.0 980.0 972.0 996.0 1000.0 984.0 960.0 944.0 948.0 1000.0 1044.0 1072.0 1088.0 1064.0 1044.0 1080.0 1080.0 1076.0 
1028.0 , 40.0 , 23.2770511296 ; 1012.0 1000.0 1036.0 1056.0 1060.0 1060.0 1028.0 996.0 1032.0 1028.0 1044.0 1036.0 1020.0 1040.0 1040.0 1048.0 1028.0 1012.0 1008.0 1032.0 1032.0 1020.0 984.0 956.0 972.0 980.0 992.0 980.0 984.0 
1018.0 , 31.0 , 24.0 ; 1044.0 1028.0 1036.0 1004.0 1000.0 1020.0 1028.0 1028.0 1016.0 992.0 984.0 1000.0 1024.0 1028.0 1028.0 1044.0 1068.0 1080.0 1076.0 1044.0 1008.0 988.0 1000.0 1008.0 996.0 980.0 964.0 964.0 
1060.0 , 43.0 , 28.193877551 ; 1044.0 1072.0 1060.0 1060.0 1104.0 1132.0 1088.0 1076.0 1028.0 1024.0 1048.0 1068.0 1056.0 1036.0 1056.0 1084.0 1080.0 1080.0 1060.0 1072.0 1104.0 1068.0 1040.0 988.0 980.0 992.0 1000.0 1024.0 
1030.0 , 29.0 , 15.7959183673 ; 1012.0 1020.0 1040.0 1048.0 1056.0 1056.0 1036.0 1044.0 1048.0 1048.0 1040.0 1012.0 992.0 1008.0 1024.0 1032.0 1044.0 1024.0 1028.0 1040.0 1028.0 1016.0 1004.0 992.0 992.0 1012.0 1040.0 1032.0 
1034.0 , 54.0 , 28.0 ; 1072.0 1076.0 1056.0 1032.0 1040.0 1040.0 1028.0 1032.0 996.0 992.0 1036.0 1064.0 1044.0 1052.0 1012.0 972.0 980.0 968.0 984.0 1004.0 1004.0 1020.0 1072.0 1084.0 1080.0 1068.0 1040.0 1020.0 
1030.0 , 64.0 , 32.8163265306 ; 1052.0 1056.0 1060.0 1028.0 1040.0 1060.0 1044.0 1040.0 1016.0 1012.0 1044.0 1044.0 1028.0 1000.0 976.0 972.0 968.0 960.0 948.0 968.0 968.0 984.0 1032.0 1072.0 1080.0 1068.0 1036.0 1012.0 
1008.0 , 100.0 , 48.8180737218 ; 1052.0 1056.0 1032.0 1008.0 1044.0 1076.0 1068.0 1056.0 1048.0 1072.0 1080.0 1064.0 1036.0 1008.0 1012.0 996.0 936.0 916.0 916.0 924.0 908.0 928.0 948.0 952.0 952.0 960.0 968.0 996.0 996.0 
1034.0 , 51.0 , 28.1428571429 ; 992.0 996.0 1004.0 1004.0 996.0 976.0 984.0 1024.0 1052.0 1052.0 1032.0 1032.0 1036.0 1024.0 1036.0 1016.0 988.0 1020.0 1044.0 1092.0 1096.0 1080.0 1084.0 1084.0 1080.0 1064.0 1040.0 1036.0 
1008.0 , 20.0 , 14.1450653983 ; 1024.0 1008.0 1004.0 1044.0 1020.0 1024.0 1032.0 1012.0 988.0 1012.0 1020.0 1012.0 1012.0 972.0 956.0 988.0 996.0 1004.0 1004.0 992.0 1012.0 1028.0 988.0 1016.0 996.0 996.0 988.0 1008.0 1016.0 
1024.0 , 29.0 , 15.3367346939 ; 1020.0 1004.0 1000.0 1020.0 1028.0 1000.0 1000.0 988.0 1008.0 1040.0 1052.0 1068.0 1048.0 1036.0 1040.0 1028.0 1016.0 1036.0 1024.0 1008.0 1024.0 1040.0 1056.0 1024.0 1004.0 1016.0 1032.0 1032.0 
1016.0 , 42.0 , 21.0306122449 ; 992.0 996.0 1004.0 1012.0 996.0 984.0 992.0 1016.0 1040.0 1052.0 1032.0 1036.0 1044.0 1052.0 1048.0 1032.0 1016.0 1044.0 1040.0 1032.0 1012.0 984.0 972.0 992.0 984.0 1000.0 1024.0 1032.0 
1048.0 , 28.0 , 20.8469387755 ; 1096.0 1100.0 1096.0 1052.0 1040.0 1048.0 1024.0 1008.0 1000.0 1008.0 1020.0 1056.0 1080.0 1056.0 1072.0 1092.0 1072.0 1052.0 1040.0 1044.0 1048.0 1044.0 1032.0 1020.0 1036.0 1060.0 1056.0 1044.0 
996.0 , 48.0 , 34.3115338882 ; 1068.0 1044.0 1020.0 1024.0 1020.0 1032.0 1020.0 996.0 1016.0 1020.0 1020.0 1004.0 996.0 996.0 996.0 992.0 972.0 968.0 992.0 992.0 1000.0 1004.0 976.0 968.0 964.0 932.0 900.0 868.0 844.0 
984.0 , 60.0 , 40.6087990488 ; 880.0 988.0 1040.0 1036.0 1072.0 1108.0 1120.0 1104.0 1076.0 1032.0 992.0 984.0 972.0 972.0 980.0 976.0 964.0 952.0 984.0 996.0 1004.0 1012.0 968.0 968.0 976.0 956.0 972.0 976.0 984.0 
1022.0 , 66.0 , 31.3673469388 ; 1032.0 1068.0 1108.0 1096.0 1068.0 1076.0 1060.0 1064.0 1020.0 976.0 972.0 984.0 1028.0 1036.0 1016.0 1008.0 1040.0 1048.0 1068.0 1024.0 992.0 1008.0 996.0 984.0 1012.0 996.0 988.0 992.0 
1030.0 , 81.0 , 41.0 ; 1044.0 1060.0 1060.0 1100.0 1116.0 1112.0 1080.0 1092.0 1096.0 1100.0 1056.0 1028.0 1032.0 1028.0 1032.0 1032.0 976.0 948.0 964.0 972.0 996.0 1012.0 1024.0 984.0 976.0 988.0 984.0 984.0 
968.0 , 43.0 , 29.84 ; 952.0 936.0 956.0 952.0 948.0 960.0 964.0 952.0 940.0 944.0 956.0 968.0 996.0 1040.0 1032.0 1052.0 1068.0 1052.0 1024.0 988.0 988.0 972.0 976.0 968.0 968.0 976.0 1000.0 992.0 952.0 940.0 
1024.0 , 48.0 , 29.0035671819 ; 924.0 924.0 932.0 964.0 992.0 1024.0 1048.0 1048.0 1028.0 1008.0 1032.0 1044.0 1036.0 1016.0 984.0 984.0 992.0 1024.0 1012.0 1024.0 1040.0 1052.0 1060.0 1032.0 1028.0 1040.0 1044.0 1040.0 1020.0 
1004.0 , 42.0 , 26.2244897959 ; 996.0 964.0 944.0 940.0 968.0 988.0 1024.0 1024.0 1032.0 1048.0 1048.0 1060.0 1044.0 1024.0 1008.0 1004.0 996.0 976.0 976.0 984.0 1004.0 1008.0 1004.0 996.0 1000.0 1028.0 1044.0 1068.0 
1034.0 , 49.0 , 25.0510204082 ; 1056.0 1072.0 1068.0 1056.0 1040.0 1024.0 1008.0 1004.0 996.0 1000.0 1032.0 1060.0 1072.0 1060.0 1060.0 1056.0 1044.0 1052.0 1032.0 1012.0 1032.0 1040.0 1036.0 1016.0 988.0 984.0 976.0 976.0 
1044.0 , 94.0 , 53.8775510204 ; 952.0 960.0 960.0 972.0 976.0 984.0 1008.0 1032.0 1048.0 1048.0 1060.0 1088.0 1088.0 1064.0 1060.0 1084.0 1088.0 1080.0 1056.0 1040.0 1064.0 1068.0 1056.0 1000.0 964.0 932.0 884.0 856.0 
868.0 , 48.0 , 30.4646464646 ; 824.0 804.0 812.0 868.0 864.0 904.0 952.0 960.0 948.0 920.0 912.0 912.0 876.0 856.0 848.0 832.0 840.0 844.0 856.0 864.0 896.0 916.0 932.0 900.0 876.0 856.0 856.0 860.0 868.0 876.0 876.0 868.0 872.0 
908.0 , 25.0 , 15.03125 ; 908.0 904.0 896.0 888.0 896.0 904.0 908.0 908.0 908.0 936.0 940.0 944.0 936.0 932.0 908.0 920.0 928.0 936.0 924.0 900.0 900.0 908.0 916.0 912.0 920.0 900.0 896.0 888.0 888.0 876.0 872.0 876.0 
850.0 , 32.0 , 16.5397923875 ; 880.0 884.0 884.0 888.0 888.0 880.0 888.0 896.0 884.0 892.0 868.0 872.0 852.0 856.0 852.0 844.0 848.0 844.0 844.0 848.0 856.0 852.0 848.0 840.0 840.0 848.0 848.0 848.0 848.0 848.0 840.0 848.0 844.0 848.0 
946.0 , 105.0 , 52.484375 ; 852.0 848.0 868.0 860.0 856.0 852.0 848.0 828.0 828.0 828.0 836.0 844.0 872.0 896.0 928.0 956.0 956.0 960.0 972.0 972.0 976.0 964.0 952.0 952.0 960.0 948.0 956.0 952.0 964.0 944.0 948.0 980.0 
966.0 , 35.0 , 26.4711111111 ; 988.0 976.0 960.0 932.0 908.0 912.0 908.0 912.0 948.0 992.0 984.0 996.0 1036.0 1044.0 1028.0 1012.0 1004.0 960.0 944.0 952.0 964.0 960.0 976.0 984.0 964.0 952.0 972.0 968.0 964.0 972.0 
952.0 , 50.0 , 33.2903225806 ; 908.0 924.0 928.0 952.0 948.0 988.0 972.0 976.0 996.0 984.0 980.0 972.0 948.0 964.0 956.0 948.0 952.0 928.0 924.0 940.0 928.0 896.0 900.0 884.0 896.0 932.0 976.0 1028.0 1056.0 1040.0 1012.0 
1006.0 , 38.0 , 21.0 ; 1048.0 1044.0 1036.0 992.0 996.0 1008.0 1012.0 1024.0 1028.0 1008.0 1012.0 1040.0 1044.0 1028.0 1008.0 980.0 968.0 980.0 988.0 1020.0 988.0 960.0 972.0 984.0 988.0 1004.0 996.0 976.0 
1028.0 , 36.0 , 24.627824019 ; 1004.0 1028.0 1040.0 1044.0 1028.0 1012.0 1056.0 1064.0 1064.0 1048.0 1008.0 968.0 988.0 984.0 1004.0 1016.0 1028.0 1016.0 1012.0 1076.0 1084.0 1092.0 1080.0 1032.0 988.0 1016.0 1036.0 1032.0 1024.0 
1030.0 , 85.0 , 42.306122449 ; 948.0 944.0 976.0 1040.0 1080.0 1088.0 1060.0 1100.0 1092.0 1076.0 1060.0 996.0 972.0 972.0 968.0 996.0 1000.0 964.0 944.0 972.0 1012.0 1036.0 1056.0 1028.0 1032.0 1052.0 1052.0 1036.0 
1020.0 , 40.0 , 23.2865636147 ; 1000.0 992.0 1028.0 1056.0 1032.0 1020.0 984.0 964.0 968.0 968.0 976.0 1024.0 1004.0 1008.0 1048.0 1068.0 1056.0 1036.0 1012.0 1024.0 1036.0 1036.0 1016.0 996.0 980.0 1004.0 1024.0 1036.0 1036.0 
1028.0 , 51.0 , 26.4387755102 ; 984.0 976.0 984.0 992.0 1008.0 1000.0 1020.0 1064.0 1056.0 1048.0 1028.0 1028.0 1048.0 1040.0 1020.0 984.0 976.0 1000.0 1032.0 1060.0 1068.0 1060.0 1044.0 1052.0 1052.0 1048.0 1016.0 980.0 
1042.0 , 68.0 , 40.1428571429 ; 988.0 980.0 964.0 964.0 976.0 1028.0 1060.0 1076.0 1108.0 1124.0 1104.0 1088.0 1100.0 1088.0 1072.0 1052.0 1052.0 1060.0 1072.0 1064.0 1032.0 1008.0 1028.0 1024.0 1024.0 1008.0 996.0 976.0 
944.0 , 43.0 , 28.6222222222 ; 956.0 976.0 1008.0 1020.0 992.0 1008.0 1032.0 1028.0 988.0 972.0 968.0 952.0 948.0 940.0 912.0 916.0 920.0 936.0 940.0 936.0 936.0 932.0 932.0 932.0 952.0 948.0 932.0 912.0 928.0 936.0 
984.0 , 39.0 , 22.4711111111 ; 908.0 924.0 932.0 956.0 972.0 968.0 968.0 980.0 984.0 992.0 968.0 968.0 968.0 984.0 1012.0 1016.0 984.0 976.0 988.0 1000.0 1004.0 1008.0 1012.0 1016.0 1020.0 1028.0 1028.0 1000.0 984.0 1004.0 
1004.0 , 61.0 , 31.0612244898 ; 988.0 1004.0 988.0 968.0 984.0 992.0 980.0 980.0 984.0 996.0 1052.0 1080.0 1088.0 1096.0 1064.0 1048.0 1044.0 1048.0 1028.0 1008.0 1012.0 1004.0 980.0 980.0 984.0 976.0 1016.0 1028.0 
1016.0 , 16.0 , 14.3258026159 ; 1004.0 1028.0 1068.0 1076.0 1060.0 1032.0 1016.0 1008.0 1020.0 1020.0 1012.0 1008.0 1012.0 1028.0 1020.0 1012.0 1008.0 1024.0 1036.0 1024.0 1020.0 1012.0 1012.0 992.0 984.0 996.0 1000.0 1008.0 1024.0 
1028.0 , 116.0 , 63.6860879905 ; 1072.0 1064.0 1052.0 1032.0 1044.0 1060.0 1052.0 1052.0 1032.0 1032.0 1032.0 1056.0 1036.0 1028.0 1024.0 1028.0 1004.0 972.0 972.0 932.0 912.0 880.0 868.0 852.0 860.0 876.0 888.0 928.0 1000.0 
652.0 , 158.0 , 100.275 ; 1024.0 976.0 944.0 920.0 900.0 880.0 852.0 820.0 780.0 764.0 760.0 732.0 732.0 728.0 704.0 696.0 684.0 668.0 644.0 640.0 636.0 628.0 624.0 612.0 604.0 600.0 592.0 592.0 584.0 588.0 584.0 588.0 584.0 584.0 360.0 368.0 480.0 576.0 612.0 616.0 640.0 660.0 676.0 
824.0 , 96.0 , 55.0376492195 ; 712.0 760.0 852.0 868.0 804.0 776.0 812.0 392.0 412.0 764.0 740.0 720.0 708.0 720.0 764.0 864.0 852.0 848.0 840.0 880.0 904.0 908.0 880.0 872.0 884.0 892.0 884.0 848.0 824.0 408.0 228.0 1012.0 428.0 392.0 816.0 804.0 796.0 796.0 780.0 
948.0 , 94.0 , 62.3911111111 ; 808.0 832.0 868.0 864.0 876.0 908.0 936.0 928.0 908.0 936.0 944.0 960.0 936.0 920.0 972.0 1040.0 1028.0 1012.0 1068.0 1088.0 1068.0 1084.0 1080.0 1004.0 948.0 1004.0 1016.0 1016.0 948.0 948.0 
1034.0 , 72.0 , 37.0 ; 1060.0 1052.0 988.0 940.0 976.0 1004.0 1016.0 1044.0 972.0 948.0 988.0 1016.0 1052.0 1024.0 984.0 1056.0 1088.0 1072.0 1016.0 1028.0 1076.0 1080.0 1080.0 1040.0 992.0 1060.0 1076.0 1092.0 
988.0 , 76.0 , 48.6373365042 ; 980.0 964.0 1032.0 1060.0 1036.0 964.0 944.0 988.0 1028.0 1060.0 1036.0 976.0 948.0 1000.0 1020.0 1028.0 1020.0 972.0 928.0 956.0 960.0 956.0 904.0 900.0 932.0 1028.0 1124.0 1140.0 1072.0 
1012.0 , 70.0 , 41.4693877551 ; 1092.0 1088.0 1052.0 988.0 940.0 952.0 948.0 972.0 984.0 1008.0 968.0 1000.0 1068.0 1120.0 1108.0 1068.0 992.0 980.0 1016.0 1028.0 1020.0 992.0 952.0 1004.0 1048.0 1052.0 1056.0 1016.0 
1028.0 , 68.0 , 42.368608799 ; 1000.0 1016.0 1024.0 1012.0 960.0 944.0 1012.0 1040.0 1032.0 1016.0 944.0 920.0 952.0 1000.0 1048.0 1068.0 1028.0 1112.0 1132.0 1120.0 1068.0 1080.0 1068.0 1068.0 1064.0 1048.0 996.0 972.0 1048.0 
1052.0 , 60.0 , 30.3319615912 ; 1088.0 1052.0 1000.0 1012.0 1044.0 1088.0 1100.0 1072.0 1124.0 1056.0 1000.0 1024.0 1064.0 1028.0 1028.0 1088.0 1104.0 1052.0 1060.0 1092.0 1044.0 1000.0 1016.0 1028.0 1000.0 1004.0 1056.0 
1056.0 , 84.0 , 54.7142857143 ; 1052.0 1112.0 1116.0 1124.0 1108.0 1096.0 1088.0 1092.0 1080.0 1064.0 1052.0 1044.0 1044.0 1044.0 1000.0 992.0 1024.0 976.0 952.0 912.0 908.0 948.0 1016.0 1096.0 1092.0 1060.0 1172.0 1196.0 
1094.0 , 46.0 , 30.3076923077 ; 1104.0 1040.0 1080.0 1092.0 1096.0 1076.0 1016.0 1008.0 1068.0 1120.0 1132.0 1136.0 1084.0 1096.0 1136.0 1136.0 1140.0 1120.0 1080.0 1116.0 1124.0 1092.0 1080.0 1044.0 1072.0 1164.0 
1076.0 , 70.0 , 47.8683127572 ; 1244.0 1164.0 1152.0 1180.0 1164.0 1136.0 1068.0 1036.0 1064.0 1088.0 1104.0 1068.0 1016.0 1072.0 1100.0 1108.0 1096.0 1036.0 1036.0 1056.0 1076.0 1076.0 1008.0 948.0 980.0 1028.0 1080.0 
1094.0 , 61.0 , 31.2307692308 ; 1044.0 1100.0 1152.0 1148.0 1128.0 1044.0 1044.0 1080.0 1092.0 1100.0 1052.0 1052.0 1132.0 1180.0 1156.0 1096.0 1076.0 1120.0 1108.0 1084.0 1088.0 1028.0 1048.0 1100.0 1116.0 1092.0 
1042.0 , 66.0 , 35.387755102 ; 1012.0 1040.0 1096.0 1116.0 1060.0 1040.0 1104.0 1132.0 1124.0 1064.0 1040.0 1076.0 1092.0 1084.0 1052.0 996.0 1012.0 1024.0 1032.0 1044.0 1004.0 964.0 976.0 1000.0 1044.0 1056.0 1016.0 1008.0 
1036.0 , 32.0 , 22.9387755102 ; 1100.0 1112.0 1056.0 1008.0 1036.0 1040.0 1048.0 1036.0 1000.0 984.0 1036.0 1060.0 1072.0 1028.0 992.0 1036.0 1040.0 1064.0 1048.0 1028.0 980.0 1036.0 1064.0 1056.0 1024.0 988.0 1024.0 1028.0 
988.0 , 56.0 , 29.1272294887 ; 992.0 968.0 1024.0 1060.0 1080.0 1024.0 988.0 1020.0 1024.0 1040.0 1012.0 976.0 964.0 968.0 976.0 972.0 944.0 960.0 968.0 1012.0 1012.0 972.0 948.0 1000.0 1024.0 1024.0 984.0 952.0 964.0 
966.0 , 51.0 , 33.4311111111 ; 1000.0 988.0 928.0 892.0 892.0 908.0 964.0 1012.0 984.0 996.0 1044.0 1068.0 1060.0 1024.0 968.0 972.0 964.0 964.0 952.0 932.0 912.0 936.0 968.0 980.0 992.0 952.0 928.0 960.0 988.0 964.0 
896.0 , 70.0 , 38.125 ; 892.0 872.0 880.0 876.0 904.0 896.0 884.0 884.0 940.0 1000.0 1032.0 1000.0 952.0 932.0 964.0 952.0 960.0 944.0 908.0 896.0 916.0 904.0 896.0 900.0 864.0 852.0 864.0 860.0 864.0 868.0 848.0 836.0 
872.0 , 24.0 , 12.6280991736 ; 864.0 876.0 888.0 876.0 868.0 872.0 884.0 884.0 884.0 876.0 848.0 844.0 848.0 856.0 868.0 872.0 848.0 848.0 856.0 864.0 876.0 872.0 856.0 844.0 868.0 880.0 896.0 912.0 880.0 868.0 884.0 888.0 876.0 
844.0 , 40.0 , 25.2342857143 ; 832.0 832.0 840.0 848.0 872.0 884.0 884.0 868.0 900.0 896.0 912.0 900.0 880.0 856.0 868.0 860.0 856.0 852.0 828.0 828.0 844.0 840.0 852.0 856.0 832.0 820.0 828.0 828.0 824.0 816.0 808.0 796.0 800.0 804.0 808.0 
820.0 , 28.0 , 17.5346938776 ; 812.0 792.0 796.0 804.0 808.0 820.0 808.0 808.0 820.0 824.0 824.0 824.0 832.0 828.0 816.0 824.0 840.0 848.0 844.0 832.0 812.0 796.0 804.0 792.0 792.0 804.0 796.0 800.0 804.0 828.0 860.0 872.0 872.0 848.0 836.0 
824.0 , 37.0 , 18.3765432099 ; 844.0 844.0 836.0 820.0 800.0 800.0 804.0 800.0 800.0 780.0 788.0 796.0 808.0 820.0 824.0 824.0 828.0 852.0 864.0 872.0 864.0 840.0 832.0 848.0 840.0 836.0 840.0 812.0 812.0 832.0 824.0 828.0 820.0 800.0 800.0 804.0 
812.0 , 46.0 , 30.8702040816 ; 808.0 816.0 796.0 792.0 800.0 812.0 812.0 812.0 812.0 792.0 788.0 796.0 784.0 780.0 768.0 760.0 776.0 788.0 812.0 852.0 896.0 872.0 856.0 888.0 896.0 896.0 892.0 840.0 828.0 832.0 824.0 816.0 812.0 788.0 784.0 
792.0 , 24.0 , 17.4433893353 ; 796.0 808.0 824.0 828.0 808.0 808.0 824.0 828.0 828.0 820.0 788.0 784.0 792.0 780.0 772.0 768.0 752.0 748.0 752.0 772.0 796.0 792.0 800.0 788.0 788.0 816.0 812.0 816.0 800.0 788.0 788.0 796.0 796.0 784.0 788.0 764.0 764.0 
804.0 , 44.0 , 27.5471146822 ; 752.0 764.0 764.0 772.0 808.0 812.0 824.0 832.0 816.0 844.0 848.0 856.0 852.0 836.0 812.0 792.0 776.0 764.0 752.0 776.0 784.0 752.0 752.0 748.0 756.0 772.0 812.0 784.0 780.0 792.0 804.0 816.0 824.0 816.0 812.0 816.0 808.0 
856.0 , 104.0 , 63.4490358127 ; 788.0 796.0 796.0 808.0 824.0 836.0 856.0 868.0 880.0 900.0 908.0 904.0 896.0 896.0 900.0 896.0 908.0 876.0 828.0 800.0 796.0 780.0 748.0 752.0 752.0 776.0 824.0 844.0 908.0 972.0 1016.0 1048.0 1060.0 
888.0 , 96.0 , 69.4802571166 ; 1072.0 1068.0 1036.0 1000.0 976.0 952.0 932.0 924.0 904.0 900.0 860.0 832.0 840.0 856.0 868.0 852.0 852.0 912.0 940.0 960.0 952.0 928.0 888.0 912.0 888.0 848.0 844.0 832.0 800.0 756.0 740.0 712.0 696.0 
816.0 , 268.0 , 131.909422936 ; 672.0 660.0 656.0 640.0 632.0 632.0 628.0 624.0 616.0 612.0 608.0 604.0 612.0 628.0 656.0 712.0 760.0 816.0 804.0 860.0 896.0 900.0 944.0 968.0 956.0 904.0 880.0 896.0 880.0 872.0 884.0 900.0 928.0 932.0 972.0 1004.0 1000.0 
984.0 , 100.0 , 54.9866666667 ; 904.0 868.0 852.0 880.0 920.0 936.0 932.0 976.0 1000.0 952.0 972.0 1028.0 1036.0 1060.0 1048.0 1056.0 1068.0 1040.0 1020.0 1012.0 1004.0 996.0 992.0 1016.0 1020.0 972.0 900.0 868.0 904.0 920.0 
1032.0 , 80.0 , 48.3424494649 ; 872.0 904.0 940.0 984.0 1024.0 1000.0 948.0 980.0 960.0 952.0 1000.0 1032.0 1040.0 1036.0 1036.0 1048.0 1052.0 1056.0 1068.0 1060.0 1060.0 1076.0 1080.0 1064.0 980.0 928.0 1024.0 1080.0 1076.0 
1048.0 , 48.0 , 34.5569272977 ; 940.0 1020.0 1044.0 1052.0 1000.0 1008.0 1076.0 1124.0 1140.0 1120.0 1052.0 1068.0 1068.0 1048.0 1044.0 1060.0 1040.0 984.0 1028.0 1048.0 1076.0 1052.0 1000.0 968.0 1048.0 1116.0 1100.0 
1004.0 , 68.0 , 32.3139120095 ; 984.0 1004.0 1056.0 1084.0 1056.0 984.0 948.0 984.0 988.0 1000.0 988.0 944.0 940.0 996.0 1052.0 1056.0 1040.0 984.0 996.0 1016.0 1028.0 1040.0 1008.0 960.0 1000.0 1060.0 1052.0 1060.0 1012.0 
1030.0 , 50.0 , 30.3265306122 ; 1020.0 1024.0 1048.0 1008.0 948.0 944.0 972.0 1012.0 1028.0 992.0 996.0 1068.0 1096.0 1096.0 1040.0 988.0 1032.0 1040.0 1052.0 1052.0 988.0 1036.0 1052.0 1072.0 1036.0 1004.0 1028.0 1076.0 
1064.0 , 44.0 , 28.6090534979 ; 1124.0 1068.0 1044.0 1088.0 1100.0 1100.0 1076.0 1024.0 1012.0 1036.0 1064.0 1084.0 1056.0 1040.0 1116.0 1132.0 1136.0 1060.0 1040.0 1056.0 1080.0 1084.0 1056.0 996.0 1032.0 1052.0 1084.0 
1080.0 , 64.0 , 32.7572016461 ; 1020.0 980.0 1052.0 1112.0 1144.0 1120.0 1052.0 1096.0 1124.0 1132.0 1116.0 1036.0 1024.0 1072.0 1108.0 1112.0 1092.0 1048.0 1028.0 1052.0 1084.0 1084.0 1044.0 1044.0 1080.0 1080.0 1076.0 
